Entity,Code,Year,Gini index
Mali,MLI,2016,33.03796
Mali,MLI,2017,33.03796
Mali,MLI,2018,33.03796
Mali,MLI,2019,33.03796
Malta,MLT,1981,28.01998
Malta,MLT,1982,28.01998
Malta,MLT,1983,28.01998
Malta,MLT,1984,28.01998
Malta,MLT,1985,28.01998
Malta,MLT,1986,28.01998
Malta,MLT,1987,28.01998
Malta,MLT,1988,28.01998
Malta,MLT,1989,28.01998
Malta,MLT,1990,28.01998
Malta,MLT,1991,28.01998
Malta,MLT,1992,28.01998
Malta,MLT,1993,28.01998
Malta,MLT,1994,28.01998
Malta,MLT,1995,28.01998
Malta,MLT,1996,28.01998
Malta,MLT,1997,28.01998
Malta,MLT,1998,28.01998
Malta,MLT,1999,28.01998
Malta,MLT,2000,28.01998
Malta,MLT,2001,28.01998
Malta,MLT,2002,28.01998
Malta,MLT,2003,28.01998
Malta,MLT,2004,28.01998
Malta,MLT,2005,28.01998
Malta,MLT,2006,28.01998
Malta,MLT,2007,29.20774
Malta,MLT,2008,28.99551
Malta,MLT,2009,30.2448
Malta,MLT,2010,29.02587
Malta,MLT,2011,29.14259
Malta,MLT,2012,29.36045
Malta,MLT,2013,28.84366
Malta,MLT,2014,29.02035
Malta,MLT,2015,29.43377
Malta,MLT,2016,29.08911
Malta,MLT,2017,29.23224
Malta,MLT,2018,28.66509
Malta,MLT,2019,28.66509
Mauritania,MRT,1981,43.93901
Mauritania,MRT,1982,43.93901
Mauritania,MRT,1983,43.93901
Mauritania,MRT,1984,43.93901
Mauritania,MRT,1985,43.93901
Mauritania,MRT,1986,43.93901
Mauritania,MRT,1987,43.93901
Mauritania,MRT,1993,50.05156
Mauritania,MRT,2000,39.02847
Mauritania,MRT,2004,40.16877
Mauritania,MRT,2008,35.68538
Mauritania,MRT,2014,32.61935
Mauritania,MRT,2015,32.61935
Mauritania,MRT,2016,32.61935
Mauritania,MRT,2017,32.61935
Mauritania,MRT,2018,32.61935
Mauritania,MRT,2019,32.61935
Mauritius,MUS,1981,35.65342
Mauritius,MUS,1982,35.65342
Mauritius,MUS,1983,35.65342
Mauritius,MUS,1984,35.65342
Mauritius,MUS,1985,35.65342
Mauritius,MUS,1986,35.65342
Mauritius,MUS,1987,35.65342
Mauritius,MUS,1988,35.65342
Mauritius,MUS,1989,35.65342
Mauritius,MUS,1990,35.65342
Mauritius,MUS,1991,35.65342
Mauritius,MUS,1992,35.65342
Mauritius,MUS,1993,35.65342
Mauritius,MUS,1994,35.65342
Mauritius,MUS,1995,35.65342
Mauritius,MUS,1996,35.65342
Mauritius,MUS,1997,35.65342
Mauritius,MUS,1998,35.65342
Mauritius,MUS,1999,35.65342
Mauritius,MUS,2000,35.65342
Mauritius,MUS,2001,35.65342
Mauritius,MUS,2002,35.65342
Mauritius,MUS,2003,35.65342
Mauritius,MUS,2004,35.65342
Mauritius,MUS,2005,35.65342
Mauritius,MUS,2012,38.4654
Mauritius,MUS,2017,36.76121
Mauritius,MUS,2018,36.76121
Mauritius,MUS,2019,36.76121
Mexico,MEX,1981,48.52701
Mexico,MEX,1982,48.52701
Mexico,MEX,1983,48.52701
Mexico,MEX,1984,48.52701
Mexico,MEX,1989,54.34248
Mexico,MEX,1992,52.61182
Mexico,MEX,1994,52.80892
Mexico,MEX,1996,53.55028
Mexico,MEX,1998,51.67838
Mexico,MEX,2000,52.58397
Mexico,MEX,2002,50.08865
Mexico,MEX,2004,50.03057
Mexico,MEX,2005,50.12036
Mexico,MEX,2006,48.93605
Mexico,MEX,2008,49.88385
Mexico,MEX,2010,47.21391
Mexico,MEX,2012,48.71347
Mexico,MEX,2014,48.72244
Mexico,MEX,2016,46.27979
Mexico,MEX,2018,45.37549
Mexico,MEX,2019,45.37549
Micronesia (country),FSM,1986,42.3558
Micronesia (country),FSM,1987,42.3558
Micronesia (country),FSM,1988,42.3558
Micronesia (country),FSM,1989,42.3558
Micronesia (country),FSM,1990,42.3558
Micronesia (country),FSM,1991,42.3558
Micronesia (country),FSM,1992,42.3558
Micronesia (country),FSM,1993,42.3558
Micronesia (country),FSM,1994,42.3558
Micronesia (country),FSM,1995,42.3558
Micronesia (country),FSM,1996,42.3558
Micronesia (country),FSM,1997,42.3558
Micronesia (country),FSM,1998,42.3558
Micronesia (country),FSM,1999,42.3558
Micronesia (country),FSM,2000,42.3558
Micronesia (country),FSM,2001,42.3558
Micronesia (country),FSM,2002,42.3558
Micronesia (country),FSM,2003,42.3558
Micronesia (country),FSM,2004,42.3558
Micronesia (country),FSM,2005,42.3558
Micronesia (country),FSM,2013,40.05763
Micronesia (country),FSM,2014,40.05763
Micronesia (country),FSM,2015,40.05763
Micronesia (country),FSM,2016,40.05763
Micronesia (country),FSM,2017,40.05763
Micronesia (country),FSM,2018,40.05763
Micronesia (country),FSM,2019,40.05763
Moldova,MDA,1981,36.94215
Moldova,MDA,1982,36.94215
Moldova,MDA,1983,36.94215
Moldova,MDA,1984,36.94215
Moldova,MDA,1985,36.94215
Moldova,MDA,1986,36.94215
Moldova,MDA,1987,36.94215
Moldova,MDA,1988,36.94215
Moldova,MDA,1989,36.94215
Moldova,MDA,1990,36.94215
Moldova,MDA,1991,36.94215
Moldova,MDA,1992,36.94215
Moldova,MDA,1993,36.94215
Moldova,MDA,1994,36.94215
Moldova,MDA,1995,36.94215
Moldova,MDA,1996,36.94215
Moldova,MDA,1997,36.94215
Moldova,MDA,1998,39.51855
Moldova,MDA,1999,42.62421
Moldova,MDA,2000,36.42569
Moldova,MDA,2001,37.98919
Moldova,MDA,2002,35.84591
Moldova,MDA,2003,34.90209
Moldova,MDA,2004,35.02957
Moldova,MDA,2005,36.28084
Moldova,MDA,2006,35.40093
Moldova,MDA,2007,34.42104
Moldova,MDA,2008,34.69244
Moldova,MDA,2009,32.91091
Moldova,MDA,2010,32.05092
Moldova,MDA,2011,30.62858
Moldova,MDA,2012,29.15884
Moldova,MDA,2013,28.53416
Moldova,MDA,2014,26.83385
Moldova,MDA,2015,27.02816
Moldova,MDA,2016,26.34539
Moldova,MDA,2017,25.89924
Moldova,MDA,2018,25.66165
Moldova,MDA,2019,25.66165
Mongolia,MNG,1981,33.19534
Mongolia,MNG,1982,33.19534
Mongolia,MNG,1983,33.19534
Mongolia,MNG,1984,33.19534
Mongolia,MNG,1985,33.19534
Mongolia,MNG,1986,33.19534
Mongolia,MNG,1987,33.19534
Mongolia,MNG,1988,33.19534
Mongolia,MNG,1989,33.19534
Mongolia,MNG,1990,33.19534
Mongolia,MNG,1991,33.19534
Mongolia,MNG,1992,33.19534
Mongolia,MNG,1993,33.19534
Mongolia,MNG,1994,33.19534
Mongolia,MNG,1995,33.19534
Mongolia,MNG,1998,30.27196
Mongolia,MNG,2010,33.08121
Mongolia,MNG,2011,33.88351
Mongolia,MNG,2012,33.75162
Mongolia,MNG,2014,32.03779
Mongolia,MNG,2016,32.34573
Mongolia,MNG,2018,32.74099
Mongolia,MNG,2019,32.74099
Montenegro,MNE,1981,30.21728
Montenegro,MNE,1982,30.21728
Montenegro,MNE,1983,30.21728
Montenegro,MNE,1984,30.21728
Montenegro,MNE,1985,30.21728
Montenegro,MNE,1986,30.21728
Montenegro,MNE,1987,30.21728
Montenegro,MNE,1988,30.21728
Montenegro,MNE,1989,30.21728
Montenegro,MNE,1990,30.21728
Montenegro,MNE,1991,30.21728
Montenegro,MNE,1992,30.21728
Montenegro,MNE,1993,30.21728
Montenegro,MNE,1994,30.21728
Montenegro,MNE,1995,30.21728
Montenegro,MNE,1996,30.21728
Montenegro,MNE,1997,30.21728
Montenegro,MNE,1998,30.21728
Montenegro,MNE,1999,30.21728
Montenegro,MNE,2000,30.21728
Montenegro,MNE,2001,30.21728
Montenegro,MNE,2002,30.21728
Montenegro,MNE,2003,30.21728
Montenegro,MNE,2004,30.21728
Montenegro,MNE,2005,30.21728
Montenegro,MNE,2006,30.03536
Montenegro,MNE,2007,31.44807
Montenegro,MNE,2008,30.48799
Montenegro,MNE,2009,31.00852
Montenegro,MNE,2010,28.8931
Montenegro,MNE,2011,30.81985
Montenegro,MNE,2012,32.27374
Montenegro,MNE,2013,32.44294
Montenegro,MNE,2014,31.92652
Montenegro,MNE,2015,39.00503
Montenegro,MNE,2016,38.48795
Montenegro,MNE,2017,38.48795
Montenegro,MNE,2018,38.48795
Montenegro,MNE,2019,38.48795
Morocco,MAR,1981,39.18664
Morocco,MAR,1982,39.18664
Morocco,MAR,1983,39.18664
Morocco,MAR,2014,39.54851
Morocco,MAR,2015,39.54851
Morocco,MAR,2016,39.54851
Morocco,MAR,2017,39.54851
Morocco,MAR,2018,39.54851
Morocco,MAR,2019,39.54851
Mozambique,MOZ,1981,53.55986
Mozambique,MOZ,1982,53.55986
Mozambique,MOZ,1983,53.55986
Mozambique,MOZ,1984,53.55986
Mozambique,MOZ,1985,53.55986
Mozambique,MOZ,1986,53.55986
Mozambique,MOZ,1987,53.55986
Mozambique,MOZ,1988,53.55986
Mozambique,MOZ,1989,53.55986
Mozambique,MOZ,1990,53.55986
Mozambique,MOZ,1991,53.55986
Mozambique,MOZ,1992,53.55986
Mozambique,MOZ,1993,53.55986
Mozambique,MOZ,1994,53.55986
Mozambique,MOZ,1995,53.55986
Mozambique,MOZ,2015,53.99668
Mozambique,MOZ,2016,53.99668
Mozambique,MOZ,2017,53.99668
Mozambique,MOZ,2018,53.99668
Mozambique,MOZ,2019,53.99668
Myanmar,MMR,1981,38.06851
Myanmar,MMR,1982,38.06851
Myanmar,MMR,1983,38.06851
Myanmar,MMR,1984,38.06851
Myanmar,MMR,1985,38.06851
Myanmar,MMR,1986,38.06851
Myanmar,MMR,1987,38.06851
Myanmar,MMR,1988,38.06851
Myanmar,MMR,1989,38.06851
Myanmar,MMR,1990,38.06851
Myanmar,MMR,1991,38.06851
Myanmar,MMR,1992,38.06851
Myanmar,MMR,1993,38.06851
Myanmar,MMR,1994,38.06851
Myanmar,MMR,1995,38.06851
Myanmar,MMR,1996,38.06851
Myanmar,MMR,1997,38.06851
Myanmar,MMR,1998,38.06851
Myanmar,MMR,1999,38.06851
Myanmar,MMR,2000,38.06851
Myanmar,MMR,2001,38.06851
Myanmar,MMR,2002,38.06851
Myanmar,MMR,2003,38.06851
Myanmar,MMR,2004,38.06851
Myanmar,MMR,2005,38.06851
Myanmar,MMR,2006,38.06851
Myanmar,MMR,2007,38.06851
Myanmar,MMR,2008,38.06851
Myanmar,MMR,2009,38.06851
Myanmar,MMR,2010,38.06851
Myanmar,MMR,2011,38.06851
Myanmar,MMR,2012,38.06851
Myanmar,MMR,2013,38.06851
Myanmar,MMR,2014,38.06851
Myanmar,MMR,2015,38.06851
Myanmar,MMR,2017,30.69687
Myanmar,MMR,2018,30.69687
Myanmar,MMR,2019,30.69687
Namibia,NAM,1999,63.31876
Namibia,NAM,2000,63.31876
Namibia,NAM,2001,63.31876
Namibia,NAM,2002,63.31876
Namibia,NAM,2016,59.06661
Namibia,NAM,2017,59.06661
Namibia,NAM,2018,59.06661
Namibia,NAM,2019,59.06661
Nauru,NRU,2004,34.76618
Nauru,NRU,2005,34.76618
Nauru,NRU,2006,34.76618
Nauru,NRU,2007,34.76618
Nauru,NRU,2008,34.76618
Nauru,NRU,2009,34.76618
Nauru,NRU,2010,34.76618
Nauru,NRU,2011,34.76618
Nauru,NRU,2013,34.76618
Nauru,NRU,2014,34.76618
Nauru,NRU,2015,34.76618
Nauru,NRU,2016,34.76618
Nauru,NRU,2017,34.76618
Nauru,NRU,2018,34.76618
Nauru,NRU,2019,34.76618
Nepal,NPL,1981,30.05754
Nepal,NPL,1982,30.05754
Nepal,NPL,1983,30.05754
Nepal,NPL,1985,30.05754
Nepal,NPL,1986,30.05754
Nepal,NPL,1987,30.05754
Nepal,NPL,1988,30.05754
Nepal,NPL,1989,30.05754
Nepal,NPL,1990,35.20702
Nepal,NPL,1991,35.20702
Nepal,NPL,1992,35.20702
Nepal,NPL,1993,35.20702
Nepal,NPL,1994,35.20702
Nepal,NPL,2011,32.84059
Nepal,NPL,2012,32.84059
Nepal,NPL,2013,32.84059
Nepal,NPL,2014,32.84059
Nepal,NPL,2015,32.84059
Nepal,NPL,2016,32.84059
Nepal,NPL,2017,32.84059
Nepal,NPL,2018,32.84059
Nepal,NPL,2019,32.84059
Netherlands,NLD,1981,28.36605
Netherlands,NLD,1982,28.36605
Netherlands,NLD,1983,28.36605
Netherlands,NLD,1987,26.77162
Netherlands,NLD,1990,31.09007
Netherlands,NLD,1993,30.43498
Netherlands,NLD,1999,28.0634
Netherlands,NLD,2004,29.80003
Netherlands,NLD,2005,29.04823
Netherlands,NLD,2006,30.04333
Netherlands,NLD,2007,29.59278
Netherlands,NLD,2008,29.29801
Netherlands,NLD,2009,27.882
Netherlands,NLD,2010,27.84525
Netherlands,NLD,2011,27.75009
Netherlands,NLD,2012,27.62093
Netherlands,NLD,2013,28.10648
Netherlands,NLD,2014,28.63142
Netherlands,NLD,2015,28.24158
Netherlands,NLD,2016,28.17357
Netherlands,NLD,2017,28.53582
Netherlands,NLD,2018,28.12108
Netherlands,NLD,2019,28.12108
Nicaragua,NIC,1981,50.36435
Nicaragua,NIC,1982,50.36435
Nicaragua,NIC,1983,50.36435
Nicaragua,NIC,1984,50.36435
Nicaragua,NIC,1985,50.36435
Nicaragua,NIC,1986,50.36435
Nicaragua,NIC,1987,50.36435
Nicaragua,NIC,1988,50.36435
Nicaragua,NIC,1989,50.36435
Nicaragua,NIC,1990,50.36435
Nicaragua,NIC,1991,50.36435
Nicaragua,NIC,1992,50.36435
Nicaragua,NIC,1993,50.36435
Nicaragua,NIC,1998,45.16489
Nicaragua,NIC,2001,43.07713
Nicaragua,NIC,2005,40.48855
Nicaragua,NIC,2009,43.94216
Nicaragua,NIC,2014,46.15629
Nicaragua,NIC,2015,46.15629
Nicaragua,NIC,2016,46.15629
Nicaragua,NIC,2017,46.15629
Nicaragua,NIC,2018,46.15629
Nicaragua,NIC,2019,46.15629
Niger,NER,1981,36.09756
Niger,NER,1982,36.09756
Niger,NER,1983,36.09756
Niger,NER,1984,36.09756
Niger,NER,1985,36.09756
Niger,NER,1986,36.09756
Niger,NER,1987,36.09756
Niger,NER,1988,36.09756
Niger,NER,1989,36.09756
Niger,NER,1990,36.09756
Niger,NER,1991,36.09756
Niger,NER,2005,44.42544
Niger,NER,2011,31.45171
Niger,NER,2014,34.27658
Niger,NER,2015,34.27658
Niger,NER,2016,34.27658
Niger,NER,2017,34.27658
Niger,NER,2018,34.27658
Niger,NER,2019,34.27658
Nigeria,NGA,1981,38.67785
Nigeria,NGA,1982,38.67785
Nigeria,NGA,1983,38.67785
Nigeria,NGA,1984,38.67785
Nigeria,NGA,1992,44.98405
Nigeria,NGA,2019,35.12774
North Macedonia,MKD,1981,28.12858
North Macedonia,MKD,1982,28.12858
North Macedonia,MKD,1983,28.12858
North Macedonia,MKD,1984,28.12858
North Macedonia,MKD,1985,28.12858
North Macedonia,MKD,1986,28.12858
North Macedonia,MKD,1987,28.12858
North Macedonia,MKD,1988,28.12858
North Macedonia,MKD,1989,28.12858
North Macedonia,MKD,1990,28.12858
North Macedonia,MKD,1991,28.12858
North Macedonia,MKD,1992,28.12858
North Macedonia,MKD,1993,28.12858
North Macedonia,MKD,1994,28.12858
North Macedonia,MKD,1995,28.12858
North Macedonia,MKD,1996,28.12858
North Macedonia,MKD,1997,28.12858
North Macedonia,MKD,1998,28.12858
North Macedonia,MKD,2000,34.26387
North Macedonia,MKD,2002,38.50907
North Macedonia,MKD,2003,38.72239
North Macedonia,MKD,2004,38.43255
North Macedonia,MKD,2005,39.30525
North Macedonia,MKD,2006,42.6425
North Macedonia,MKD,2008,46.14163
North Macedonia,MKD,2009,42.76446
North Macedonia,MKD,2010,40.16062
North Macedonia,MKD,2011,39.37411
North Macedonia,MKD,2012,38.13652
North Macedonia,MKD,2013,36.24294
North Macedonia,MKD,2014,35.20543
North Macedonia,MKD,2015,35.59466
North Macedonia,MKD,2016,34.53469
North Macedonia,MKD,2017,34.2002
North Macedonia,MKD,2018,32.9607
North Macedonia,MKD,2019,32.9607
Norway,NOR,1986,24.63048
Norway,NOR,1991,25.22758
Norway,NOR,1995,26.02053
Norway,NOR,2000,27.35879
Norway,NOR,2003,27.62729
Norway,NOR,2004,31.57908
Norway,NOR,2005,30.59756
Norway,NOR,2006,26.35417
Norway,NOR,2007,27.09081
Norway,NOR,2008,26.99653
Norway,NOR,2009,26.15837
Norway,NOR,2010,25.72397
Norway,NOR,2011,25.30037
Norway,NOR,2012,25.72626
Norway,NOR,2013,26.3612
Norway,NOR,2014,26.75263
Norway,NOR,2015,27.4969
Norway,NOR,2016,28.49375
Norway,NOR,2017,26.98733
Norway,NOR,2018,27.55783
Norway,NOR,2019,27.55783
Pakistan,PAK,1981,33.3169
Pakistan,PAK,1982,33.3169
Pakistan,PAK,1983,33.3169
Pakistan,PAK,1984,33.3169
Pakistan,PAK,1985,33.3169
Pakistan,PAK,1986,33.3169
Pakistan,PAK,1987,33.3169
Pakistan,PAK,2019,31.60009
Palestine,PSE,1981,34.04466
Palestine,PSE,1982,34.04466
Palestine,PSE,1983,34.04466
Palestine,PSE,1984,34.04466
Palestine,PSE,1985,34.04466
Palestine,PSE,1986,34.04466
Palestine,PSE,1987,34.04466
Palestine,PSE,1988,34.04466
Palestine,PSE,1989,34.04466
Palestine,PSE,1990,34.04466
Palestine,PSE,1991,34.04466
Palestine,PSE,1992,34.04466
Palestine,PSE,1993,34.04466
Palestine,PSE,1994,34.04466
Palestine,PSE,1995,34.04466
Palestine,PSE,1996,34.04466
Palestine,PSE,1997,34.04466
Palestine,PSE,1998,34.04466
Palestine,PSE,1999,34.04466
Palestine,PSE,2000,34.04466
Palestine,PSE,2001,34.04466
Palestine,PSE,2002,34.04466
Palestine,PSE,2003,34.04466
Palestine,PSE,2004,34.04466
Palestine,PSE,2005,34.74262
Palestine,PSE,2006,33.95928
Palestine,PSE,2007,35.60608
Palestine,PSE,2009,34.46397
Palestine,PSE,2010,35.29443
Palestine,PSE,2011,34.41524
Palestine,PSE,2017,33.69004
Palestine,PSE,2018,33.69004
Palestine,PSE,2019,33.69004
Panama,PAN,1989,58.90771
Panama,PAN,1991,58.21962
Panama,PAN,1995,57.81122
Panama,PAN,1997,58.23173
Panama,PAN,1998,57.48084
Panama,PAN,1999,56.45578
Panama,PAN,2000,56.63902
Panama,PAN,2001,56.74528
Panama,PAN,2002,56.10198
Panama,PAN,2003,55.66279
Panama,PAN,2004,54.78013
Panama,PAN,2005,53.81147
Panama,PAN,2006,54.6454
Panama,PAN,2007,52.68926
Panama,PAN,2008,52.69338
Panama,PAN,2009,51.77117
Panama,PAN,2010,51.60976
Panama,PAN,2011,51.34831
Panama,PAN,2012,51.73996
Panama,PAN,2013,51.4572
Panama,PAN,2014,50.46687
Panama,PAN,2015,50.80666
Panama,PAN,2016,50.40773
Panama,PAN,2017,49.8885
Panama,PAN,2018,49.21247
Panama,PAN,2019,49.83834
Papua New Guinea,PNG,1981,45.77135
Papua New Guinea,PNG,1982,45.77135
Papua New Guinea,PNG,1983,45.77135
Papua New Guinea,PNG,1984,45.77135
Papua New Guinea,PNG,1985,45.77135
Papua New Guinea,PNG,1986,45.77135
Papua New Guinea,PNG,1987,45.77135
Papua New Guinea,PNG,1988,45.77135
Papua New Guinea,PNG,1989,45.77135
Papua New Guinea,PNG,1990,45.77135
Papua New Guinea,PNG,1991,45.77135
Papua New Guinea,PNG,1992,45.77135
Papua New Guinea,PNG,1993,45.77135
Papua New Guinea,PNG,1994,45.77135
Papua New Guinea,PNG,1995,45.77135
Papua New Guinea,PNG,1996,45.77135
Papua New Guinea,PNG,2010,41.85079
Papua New Guinea,PNG,2011,41.85079
Papua New Guinea,PNG,2012,41.85079
Papua New Guinea,PNG,2013,41.85079
Papua New Guinea,PNG,2014,41.85079
Papua New Guinea,PNG,2015,41.85079
Papua New Guinea,PNG,2016,41.85079
Papua New Guinea,PNG,2017,41.85079
Papua New Guinea,PNG,2018,41.85079
Papua New Guinea,PNG,2019,41.85079
Paraguay,PRY,1981,40.83934
Paraguay,PRY,1982,40.83934
Paraguay,PRY,1983,40.83934
Paraguay,PRY,1984,40.83934
Paraguay,PRY,1985,40.83934
Paraguay,PRY,1986,40.83934
Paraguay,PRY,1987,40.83934
Paraguay,PRY,1988,40.83934
Paraguay,PRY,1989,40.83934
Paraguay,PRY,1990,40.83934
Paraguay,PRY,1995,58.15904
Paraguay,PRY,1997,54.89243
Paraguay,PRY,1999,54.57747
Paraguay,PRY,2001,54.6293
Paraguay,PRY,2002,57.27629
Paraguay,PRY,2003,54.93835
Paraguay,PRY,2004,52.26281
Paraguay,PRY,2005,51.38179
Paraguay,PRY,2006,52.99555
Paraguay,PRY,2007,53.04117
Paraguay,PRY,2008,50.70477
Paraguay,PRY,2009,49.14576
Paraguay,PRY,2010,50.96188
Paraguay,PRY,2011,52.30993
Paraguay,PRY,2012,47.63361
Paraguay,PRY,2013,47.93603
Paraguay,PRY,2014,50.70264
Paraguay,PRY,2015,47.60591
Paraguay,PRY,2016,47.89972
Paraguay,PRY,2017,48.54749
Paraguay,PRY,2018,45.9551
Paraguay,PRY,2019,45.65064
Peru,PER,1981,45.63498
Peru,PER,1982,45.63498
Peru,PER,1983,45.63498
Peru,PER,1984,45.63498
Peru,PER,1994,44.02399
Peru,PER,1995,44.02399
Peru,PER,1996,53.25936
Peru,PER,1997,53.25936
Peru,PER,1998,55.12152
Peru,PER,1999,54.82889
Peru,PER,2000,49.07336
Peru,PER,2001,51.32377
Peru,PER,2002,53.58677
Peru,PER,2003,53.07698
Peru,PER,2004,49.89478
Peru,PER,2005,50.44723
Peru,PER,2006,50.32682
Peru,PER,2007,50.02371
Peru,PER,2008,47.47359
Peru,PER,2009,47.01221
Peru,PER,2010,45.54549
Peru,PER,2011,44.66548
Peru,PER,2012,44.44853
Peru,PER,2013,43.89106
Peru,PER,2014,43.14853
Peru,PER,2015,43.36058
Peru,PER,2016,43.64579
Peru,PER,2017,43.30327
Peru,PER,2018,42.37388
Peru,PER,2019,41.5109
Philippines,PHL,1981,41.03744
Philippines,PHL,1982,41.03744
Philippines,PHL,1983,41.03744
Philippines,PHL,1984,41.03744
Philippines,PHL,1985,41.03744
Philippines,PHL,1988,40.74627
Philippines,PHL,1991,43.82355
Philippines,PHL,1994,42.88839
Philippines,PHL,1997,45.96221
Philippines,PHL,2000,42.79947
Philippines,PHL,2003,41.49466
Philippines,PHL,2006,42.85884
Philippines,PHL,2009,41.76034
Philippines,PHL,2012,42.22433
Philippines,PHL,2015,40.3515
Philippines,PHL,2018,37.81171
Philippines,PHL,2019,37.81171
Poland,POL,1981,25.16496
Poland,POL,1982,25.16496
Poland,POL,1983,25.16496
Poland,POL,1984,25.16496
Poland,POL,1985,25.16496
Poland,POL,1986,27.98454
Poland,POL,1987,25.52513
Poland,POL,1989,26.89244
Poland,POL,1992,29.29856
Poland,POL,1993,26.6989
Poland,POL,1995,34.64472
Poland,POL,1996,32.65538
Poland,POL,1998,32.31874
Poland,POL,1999,32.59037
Poland,POL,2000,32.96554
Poland,POL,2001,32.84903
Poland,POL,2002,34.05021
Poland,POL,2003,34.91133
Poland,POL,2004,35.42606
Poland,POL,2005,34.49258
Poland,POL,2006,33.70912
Poland,POL,2007,33.50894
Poland,POL,2008,33.71704
Poland,POL,2009,33.57809
Poland,POL,2010,33.21883
Poland,POL,2011,32.77634
Poland,POL,2012,32.39128
Poland,POL,2013,32.54952
Poland,POL,2014,32.08015
Poland,POL,2015,31.82353
Poland,POL,2016,30.79635
Poland,POL,2017,30.29658
Poland,POL,2018,31.14105
Poland,POL,2019,30.23947
Portugal,PRT,1981,38.77535
Portugal,PRT,1982,38.77535
Portugal,PRT,1983,38.77535
Portugal,PRT,1984,38.77535
Portugal,PRT,1985,38.77535
Portugal,PRT,1986,38.77535
Portugal,PRT,1987,38.77535
Portugal,PRT,1988,38.77535
Portugal,PRT,1989,38.77535
Portugal,PRT,1990,38.77535
Portugal,PRT,1991,38.77535
Portugal,PRT,1992,38.77535
Portugal,PRT,1993,38.77535
Portugal,PRT,1994,38.77535
Portugal,PRT,1995,38.77535
Portugal,PRT,1996,38.77535
Portugal,PRT,1997,38.77535
Portugal,PRT,1998,38.77535
Portugal,PRT,1999,38.77535
Portugal,PRT,2000,38.77535
Portugal,PRT,2001,38.77535
Portugal,PRT,2002,38.77535
Portugal,PRT,2003,38.77535
Portugal,PRT,2004,38.93884
Portugal,PRT,2005,38.48007
Portugal,PRT,2006,38.06078
Portugal,PRT,2007,36.75018
Portugal,PRT,2008,36.63415
Portugal,PRT,2009,34.90742
Portugal,PRT,2010,35.84467
Portugal,PRT,2011,36.34468
Portugal,PRT,2012,36.03479
Portugal,PRT,2013,36.1871
Portugal,PRT,2014,35.56217
Portugal,PRT,2015,35.5233
Portugal,PRT,2016,35.19052
Portugal,PRT,2017,33.80384
Portugal,PRT,2018,33.49256
Portugal,PRT,2019,33.49256
Romania,ROU,1981,23.3073
Romania,ROU,1982,23.3073
Romania,ROU,1983,23.3073
Romania,ROU,1984,23.3073
Romania,ROU,1985,23.3073
Romania,ROU,1986,23.3073
Romania,ROU,1987,23.3073
Romania,ROU,1988,23.3073
Romania,ROU,1989,23.3073
Romania,ROU,1992,25.46173
Romania,ROU,1994,28.20058
Romania,ROU,1995,31.15803
Romania,ROU,1997,30.50443
Romania,ROU,1998,31.08324
Romania,ROU,1999,29.41767
Romania,ROU,2000,29.32386
Romania,ROU,2001,29.42906
Romania,ROU,2002,30.22994
Romania,ROU,2003,29.91129
Romania,ROU,2004,30.03937
Romania,ROU,2005,29.81939
Romania,ROU,2006,30.4643
Romania,ROU,2007,30.20729
Romania,ROU,2008,29.58381
Romania,ROU,2009,28.18935
Romania,ROU,2010,28.15824
Romania,ROU,2011,27.21152
Romania,ROU,2012,27.33424
Romania,ROU,2013,27.4507
Romania,ROU,2014,36.01154
Romania,ROU,2015,35.91389
Romania,ROU,2016,28.3457
Romania,ROU,2017,36.01683
Romania,ROU,2018,35.7615
Romania,ROU,2019,35.7615
Russia,RUS,1981,48.37574
Russia,RUS,1982,48.37574
Russia,RUS,1983,48.37574
Russia,RUS,1984,48.37574
Russia,RUS,1985,48.37574
Russia,RUS,1986,48.37574
Russia,RUS,1987,48.37574
Russia,RUS,1988,48.37574
Russia,RUS,1989,48.37574
Russia,RUS,1990,48.37574
Russia,RUS,1991,48.37574
Russia,RUS,1992,48.37574
Russia,RUS,1993,48.37574
Russia,RUS,1996,46.10346
Russia,RUS,1997,38.40923
Russia,RUS,1998,38.13704
Russia,RUS,1999,37.44344
Russia,RUS,2000,37.09283
Russia,RUS,2001,36.92511
Russia,RUS,2002,37.28383
Russia,RUS,2003,39.97157
Russia,RUS,2004,40.31584
Russia,RUS,2005,41.26561
Russia,RUS,2006,40.95095
Russia,RUS,2007,42.27247
Russia,RUS,2008,41.56859
Russia,RUS,2009,39.8456
Russia,RUS,2010,39.54898
Russia,RUS,2011,39.74931
Russia,RUS,2012,40.71483
Russia,RUS,2013,40.88442
Russia,RUS,2014,39.88122
Russia,RUS,2015,37.74084
Russia,RUS,2016,36.8485
Russia,RUS,2017,37.23907
Russia,RUS,2018,37.47301
Russia,RUS,2019,37.47301
Rwanda,RWA,1981,48.54727
Rwanda,RWA,1982,48.54727
Rwanda,RWA,1983,48.54727
Rwanda,RWA,1984,48.54727
Rwanda,RWA,1985,48.54727
Rwanda,RWA,1986,48.54727
Rwanda,RWA,1987,48.54727
Rwanda,RWA,1988,48.54727
Rwanda,RWA,1989,48.54727
Rwanda,RWA,1990,48.54727
Rwanda,RWA,1991,48.54727
Rwanda,RWA,1992,48.54727
Rwanda,RWA,1993,48.54727
